Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Angola,AGO,2000,62.695866
Angola,AGO,2001,151.74704
Angola,AGO,2002,126.02512
Angola,AGO,2003,136.1994
Angola,AGO,2004,167.63263
Angola,AGO,2005,137.98094
Angola,AGO,2006,143.99896
Angola,AGO,2007,179.96881
Angola,AGO,2008,219.55394
Angola,AGO,2009,248.64264
Angola,AGO,2010,177.55281
Angola,AGO,2011,177.54013
Angola,AGO,2012,177.59608
Angola,AGO,2013,209.94879
Angola,AGO,2014,199.09459
Angola,AGO,2015,191.202
Angola,AGO,2016,192.72113
Angola,AGO,2017,204.08374
Angola,AGO,2018,188.50548
Angola,AGO,2019,178.02606
Antigua and Barbuda,ATG,2000,794.05975
Antigua and Barbuda,ATG,2001,879.4467
Antigua and Barbuda,ATG,2002,865.61554
Antigua and Barbuda,ATG,2003,974.4772
Antigua and Barbuda,ATG,2004,957.7861
Antigua and Barbuda,ATG,2005,1011.61096
Antigua and Barbuda,ATG,2006,1073.6193
Antigua and Barbuda,ATG,2007,1138.6989
Antigua and Barbuda,ATG,2008,1078.985
Antigua and Barbuda,ATG,2009,937.029
Antigua and Barbuda,ATG,2010,1108.5541
Antigua and Barbuda,ATG,2011,1107.5472
Antigua and Barbuda,ATG,2012,1073.8405
Antigua and Barbuda,ATG,2013,1035.5399
Antigua and Barbuda,ATG,2014,1118.0107
Antigua and Barbuda,ATG,2015,998.4859
Antigua and Barbuda,ATG,2016,1020.2787
Antigua and Barbuda,ATG,2017,967.30396
Antigua and Barbuda,ATG,2018,1049.156
Antigua and Barbuda,ATG,2019,1016.4708
Argentina,ARG,2000,1067.8286
Argentina,ARG,2001,1050.8618
Argentina,ARG,2002,830.962
Argentina,ARG,2003,849.8798
Argentina,ARG,2004,882.96454
Argentina,ARG,2005,1032.6898
Argentina,ARG,2006,1142.3606
Argentina,ARG,2007,1298.1857
Argentina,ARG,2008,1424.1222
Argentina,ARG,2009,1544.6119
Argentina,ARG,2010,1701.5576
Argentina,ARG,2011,1817.2068
Argentina,ARG,2012,1929.1948
Argentina,ARG,2013,1969.3973
Argentina,ARG,2014,1905.1047
Argentina,ARG,2015,2059.3286
Argentina,ARG,2016,1831.5353
Argentina,ARG,2017,2470.1099
Argentina,ARG,2018,2260.3958
Argentina,ARG,2019,2198.8804
Armenia,ARM,2000,111.539314
Armenia,ARM,2001,139.1791
Armenia,ARM,2002,263.7335
Armenia,ARM,2003,290.30927
Armenia,ARM,2004,279.4345
Armenia,ARM,2005,319.7903
Armenia,ARM,2006,375.09528
Armenia,ARM,2007,415.19946
Armenia,ARM,2008,551.1328
Armenia,ARM,2009,610.7422
Armenia,ARM,2010,693.2364
Armenia,ARM,2011,752.4576
Armenia,ARM,2012,855.39514
Armenia,ARM,2013,1015.3958
Armenia,ARM,2014,1021.58044
Armenia,ARM,2015,1008.6956
Armenia,ARM,2016,1065.2821
Armenia,ARM,2017,1255.4552
Armenia,ARM,2018,1303.1908
Armenia,ARM,2019,1616.1779
Australia,AUS,2000,2155.3416
Australia,AUS,2001,2279.3284
Australia,AUS,2002,2438.2183
Australia,AUS,2003,2561.601
Australia,AUS,2004,2753.6797
Australia,AUS,2005,2841.8914
Australia,AUS,2006,3012.347
Australia,AUS,2007,3180.8774
Australia,AUS,2008,3297.279
Australia,AUS,2009,3553.7922
Australia,AUS,2010,3587.3037
Australia,AUS,2011,3760.7598
Australia,AUS,2012,3778.4736
Australia,AUS,2013,4161.62
Australia,AUS,2014,4283.142
Australia,AUS,2015,4392.074
Australia,AUS,2016,4632.3164
Australia,AUS,2017,4715.827
Australia,AUS,2018,4876.2812
Australia,AUS,2019,5294.463
Austria,AUT,2000,2708.0295
Austria,AUT,2001,2761.801
Austria,AUT,2002,2935.8186
Austria,AUT,2003,3073.7307
Austria,AUT,2004,3288.3464
Austria,AUT,2005,3381.66
Austria,AUT,2006,3591.0603
Austria,AUT,2007,3759.6729
Austria,AUT,2008,4024.8025
Austria,AUT,2009,4191.473
Austria,AUT,2010,4303.1196
Austria,AUT,2011,4465.659
Austria,AUT,2012,4750.5815
Austria,AUT,2013,4945.4497
Austria,AUT,2014,5082.537
Austria,AUT,2015,5204.622
Austria,AUT,2016,5476.6777
Austria,AUT,2017,5641.1753
Austria,AUT,2018,5898.353
Austria,AUT,2019,6134.1313
Azerbaijan,AZE,2000,100.5925
Azerbaijan,AZE,2001,104.63044
Azerbaijan,AZE,2002,114.231445
Azerbaijan,AZE,2003,127.02402
Azerbaijan,AZE,2004,137.44623
Azerbaijan,AZE,2005,152.24586
Azerbaijan,AZE,2006,190.73615
Azerbaijan,AZE,2007,234.08269
Azerbaijan,AZE,2008,254.2433
Azerbaijan,AZE,2009,373.39423
Azerbaijan,AZE,2010,372.56824
Azerbaijan,AZE,2011,363.24335
Azerbaijan,AZE,2012,474.70728
Azerbaijan,AZE,2013,523.72327
Azerbaijan,AZE,2014,590.9283
Azerbaijan,AZE,2015,615.1613
Azerbaijan,AZE,2016,581.3892
Azerbaijan,AZE,2017,528.1169
Azerbaijan,AZE,2018,517.12665
Azerbaijan,AZE,2019,605.9345
Bahamas,BHS,2000,1054.5833
Bahamas,BHS,2001,1123.6268
Bahamas,BHS,2002,1120.1414
Bahamas,BHS,2003,1167.0808
Bahamas,BHS,2004,1194.9629
Bahamas,BHS,2005,1246.2172
Bahamas,BHS,2006,1380.5568
Bahamas,BHS,2007,1472.2627
Bahamas,BHS,2008,1556.6348
Bahamas,BHS,2009,1564.9802
Bahamas,BHS,2010,1615.977
Bahamas,BHS,2011,1659.3616
Bahamas,BHS,2012,1713.535
Bahamas,BHS,2013,1782.0234
Bahamas,BHS,2014,1847.0662
Bahamas,BHS,2015,1747.1534
Bahamas,BHS,2016,1919.6874
Bahamas,BHS,2017,2398.9434
Bahamas,BHS,2018,2248.734
Bahamas,BHS,2019,2227.642
Bahrain,BHR,2000,1502.3873
Bahrain,BHR,2001,1586.2365
Bahrain,BHR,2002,1616.3599
Bahrain,BHR,2003,1709.4664
Bahrain,BHR,2004,1534.5865
Bahrain,BHR,2005,1441.6879
Bahrain,BHR,2006,1414.9396
Bahrain,BHR,2007,1570.2742
Bahrain,BHR,2008,1571.8008
Bahrain,BHR,2009,1886.4354
Bahrain,BHR,2010,1801.2579
Bahrain,BHR,2011,1694.6545
Bahrain,BHR,2012,2080.9983
Bahrain,BHR,2013,2218.6873
Bahrain,BHR,2014,2252.0073
Bahrain,BHR,2015,2272.859
Bahrain,BHR,2016,2175.995
Bahrain,BHR,2017,2262.753
Bahrain,BHR,2018,1962.2927
Bahrain,BHR,2019,1880.5751
Bangladesh,BGD,2000,28.257042
Bangladesh,BGD,2001,29.23861
Bangladesh,BGD,2002,33.121246
Bangladesh,BGD,2003,35.235863
Bangladesh,BGD,2004,38.209476
Bangladesh,BGD,2005,42.632378
Bangladesh,BGD,2006,47.246178
Bangladesh,BGD,2007,52.846886
Bangladesh,BGD,2008,54.908627
Bangladesh,BGD,2009,59.147427
Bangladesh,BGD,2010,65.39174
Bangladesh,BGD,2011,72.36606
Bangladesh,BGD,2012,80.732925
Bangladesh,BGD,2013,83.44547
Bangladesh,BGD,2014,89.45164
Bangladesh,BGD,2015,93.84658
Bangladesh,BGD,2016,95.181335
Bangladesh,BGD,2017,101.18003
Bangladesh,BGD,2018,114.09117
Bangladesh,BGD,2019,123.287
Barbados,BRB,2000,677.4111
Barbados,BRB,2001,697.88104
Barbados,BRB,2002,755.3802
Barbados,BRB,2003,893.51666
Barbados,BRB,2004,1014.88605
Barbados,BRB,2005,1002.88055
Barbados,BRB,2006,1059.7766
Barbados,BRB,2007,1018.61597
Barbados,BRB,2008,1113.4169
Barbados,BRB,2009,1170.5748
Barbados,BRB,2010,1092.4957
Barbados,BRB,2011,1124.8947
Barbados,BRB,2012,1190.8387
Barbados,BRB,2013,1149.4308
Barbados,BRB,2014,1061.9618
Barbados,BRB,2015,1050.8344
Barbados,BRB,2016,1065.8458
Barbados,BRB,2017,1045.5662
Barbados,BRB,2018,1053.735
Barbados,BRB,2019,1028.8302
Belarus,BLR,2000,320.8687
Belarus,BLR,2001,373.256
Belarus,BLR,2002,394.97568
Belarus,BLR,2003,444.88766
Belarus,BLR,2004,509.53903
Belarus,BLR,2005,611.6829
Belarus,BLR,2006,639.5098
Belarus,BLR,2007,731.1102
Belarus,BLR,2008,765.9763
Belarus,BLR,2009,763.2991
Belarus,BLR,2010,874.771
Belarus,BLR,2011,811.33966
Belarus,BLR,2012,952.6914
Belarus,BLR,2013,1084.0968
Belarus,BLR,2014,1025.9603
Belarus,BLR,2015,1100.0824
Belarus,BLR,2016,1053.8872
Belarus,BLR,2017,1058.243
Belarus,BLR,2018,1072.7084
Belarus,BLR,2019,1198.6211
Belgium,BEL,2000,2226.1443
Belgium,BEL,2001,2352.5056
Belgium,BEL,2002,2524.5786
Belgium,BEL,2003,2851.0112
Belgium,BEL,2004,3008.0623
Belgium,BEL,2005,3082.29
Belgium,BEL,2006,3237.007
Belgium,BEL,2007,3381.3306
Belgium,BEL,2008,3662.9155
Belgium,BEL,2009,3927.4648
Belgium,BEL,2010,4101.0034
Belgium,BEL,2011,4269.319
Belgium,BEL,2012,4455.735
Belgium,BEL,2013,4621.1304
Belgium,BEL,2014,4771.9136
Belgium,BEL,2015,4834.89
Belgium,BEL,2016,5244.8926
Belgium,BEL,2017,5450.48
Belgium,BEL,2018,5683.1206
Belgium,BEL,2019,5846.8965
Belize,BLZ,2000,219.25671
Belize,BLZ,2001,266.6907
Belize,BLZ,2002,280.8477
Belize,BLZ,2003,298.33917
Belize,BLZ,2004,303.56137
Belize,BLZ,2005,311.95663
Belize,BLZ,2006,333.03925
Belize,BLZ,2007,390.8693
Belize,BLZ,2008,428.67752
Belize,BLZ,2009,429.51962
Belize,BLZ,2010,429.19797
Belize,BLZ,2011,439.2272
Belize,BLZ,2012,397.18497
Belize,BLZ,2013,408.11783
Belize,BLZ,2014,445.17615
Belize,BLZ,2015,430.13583
Belize,BLZ,2016,441.10983
Belize,BLZ,2017,410.96783
Belize,BLZ,2018,426.885
Belize,BLZ,2019,445.71802
Benin,BEN,2000,54.598946
Benin,BEN,2001,59.71203
Benin,BEN,2002,57.67155
Benin,BEN,2003,58.83574
Benin,BEN,2004,62.00225
Benin,BEN,2005,60.23724
Benin,BEN,2006,63.487988
Benin,BEN,2007,65.35675
Benin,BEN,2008,63.317627
Benin,BEN,2009,66.4968
Benin,BEN,2010,70.85504
Benin,BEN,2011,74.81626
Benin,BEN,2012,85.31114
Benin,BEN,2013,76.31606
Benin,BEN,2014,75.57947
Benin,BEN,2015,83.93218
Benin,BEN,2016,82.31678
Benin,BEN,2017,79.73914
Benin,BEN,2018,81.07919
Benin,BEN,2019,81.98958
Bhutan,BTN,2000,115.98997
Bhutan,BTN,2001,137.44186
Bhutan,BTN,2002,138.03357
Bhutan,BTN,2003,136.5083
Bhutan,BTN,2004,163.4575
Bhutan,BTN,2005,157.63615
Bhutan,BTN,2006,183.38754
Bhutan,BTN,2007,199.35188
Bhutan,BTN,2008,180.56505
Bhutan,BTN,2009,200.69124
Bhutan,BTN,2010,219.61429
Bhutan,BTN,2011,226.44597
Bhutan,BTN,2012,267.92676
Bhutan,BTN,2013,285.12805
Bhutan,BTN,2014,290.48846
Bhutan,BTN,2015,340.18665
Bhutan,BTN,2016,352.92545
Bhutan,BTN,2017,355.4877
Bhutan,BTN,2018,368.22314
Bhutan,BTN,2019,432.13483
Bolivia,BOL,2000,151.10051
Bolivia,BOL,2001,169.11047
Bolivia,BOL,2002,175.33194
Bolivia,BOL,2003,191.12904
Bolivia,BOL,2004,187.88556
Bolivia,BOL,2005,207.34644
Bolivia,BOL,2006,202.06728
Bolivia,BOL,2007,214.91347
Bolivia,BOL,2008,224.27858
Bolivia,BOL,2009,258.0223
Bolivia,BOL,2010,268.80988
Bolivia,BOL,2011,282.46347
Bolivia,BOL,2012,311.12036
Bolivia,BOL,2013,369.3097
Bolivia,BOL,2014,416.08087
Bolivia,BOL,2015,467.31436
Bolivia,BOL,2016,512.48425
Bolivia,BOL,2017,546.71484
Bolivia,BOL,2018,588.9137
Bolivia,BOL,2019,630.7591
Bosnia and Herzegovina,BIH,2000,351.18784
Bosnia and Herzegovina,BIH,2001,347.83444
Bosnia and Herzegovina,BIH,2002,369.36383
Bosnia and Herzegovina,BIH,2003,437.1505
Bosnia and Herzegovina,BIH,2004,538.7183
Bosnia and Herzegovina,BIH,2005,571.5225
Bosnia and Herzegovina,BIH,2006,657.7465
Bosnia and Herzegovina,BIH,2007,757.6739
Bosnia and Herzegovina,BIH,2008,856.4883
Bosnia and Herzegovina,BIH,2009,814.5652
Bosnia and Herzegovina,BIH,2010,843.1259
Bosnia and Herzegovina,BIH,2011,914.95264
Bosnia and Herzegovina,BIH,2012,976.75085
Bosnia and Herzegovina,BIH,2013,1039.5477
Bosnia and Herzegovina,BIH,2014,1082.8553
Bosnia and Herzegovina,BIH,2015,1123.0916
Bosnia and Herzegovina,BIH,2016,1209.122
Bosnia and Herzegovina,BIH,2017,1233.2349
Bosnia and Herzegovina,BIH,2018,1368.1793
Bosnia and Herzegovina,BIH,2019,1476.8014
Botswana,BWA,2000,511.87955
Botswana,BWA,2001,543.6964
Botswana,BWA,2002,600.2743
Botswana,BWA,2003,604.697
Botswana,BWA,2004,587.914
Botswana,BWA,2005,539.38116
Botswana,BWA,2006,560.5575
Botswana,BWA,2007,681.60944
Botswana,BWA,2008,783.61346
Botswana,BWA,2009,806.91345
Botswana,BWA,2010,827.04047
Botswana,BWA,2011,823.36615
Botswana,BWA,2012,834.6508
Botswana,BWA,2013,915.45685
Botswana,BWA,2014,912.50574
Botswana,BWA,2015,890.276
Botswana,BWA,2016,959.7704
Botswana,BWA,2017,1058.4338
Botswana,BWA,2018,1078.1929
Botswana,BWA,2019,1122.142
Brazil,BRA,2000,755.1784
Brazil,BRA,2001,791.7618
Brazil,BRA,2002,832.12244
Brazil,BRA,2003,797.09814
Brazil,BRA,2004,848.6753
Brazil,BRA,2005,883.00604
Brazil,BRA,2006,960.4464
Brazil,BRA,2007,1029.324
Brazil,BRA,2008,1066.5234
Brazil,BRA,2009,1113.9165
Brazil,BRA,2010,1136.1232
Brazil,BRA,2011,1171.3488
Brazil,BRA,2012,1164.0377
Brazil,BRA,2013,1243.4504
Brazil,BRA,2014,1319.8002
Brazil,BRA,2015,1313.5973
Brazil,BRA,2016,1307.1498
Brazil,BRA,2017,1375.6625
Brazil,BRA,2018,1438.7673
Brazil,BRA,2019,1497.8147
Brunei,BRN,2000,1875.7415
Brunei,BRN,2001,1928.6539
Brunei,BRN,2002,1986.0284
Brunei,BRN,2003,2098.2139
Brunei,BRN,2004,2086.9893
Brunei,BRN,2005,1861.6948
Brunei,BRN,2006,1685.8518
Brunei,BRN,2007,1742.789
Brunei,BRN,2008,1663.8265
Brunei,BRN,2009,2076.159
Brunei,BRN,2010,1828.9319
Brunei,BRN,2011,1564.6304
Brunei,BRN,2012,1633.4198
Brunei,BRN,2013,1590.5416
Brunei,BRN,2014,1557.8079
Brunei,BRN,2015,1492.9257
Brunei,BRN,2016,1434.584
Brunei,BRN,2017,1384.7662
Brunei,BRN,2018,1492.612
Brunei,BRN,2019,1400.9136
Bulgaria,BGR,2000,373.59814
Bulgaria,BGR,2001,469.3397
Bulgaria,BGR,2002,549.13696
Bulgaria,BGR,2003,603.0502
Bulgaria,BGR,2004,631.2247
Bulgaria,BGR,2005,706.3624
Bulgaria,BGR,2006,740.67303
Bulgaria,BGR,2007,785.42456
Bulgaria,BGR,2008,898.3344
Bulgaria,BGR,2009,933.2022
Bulgaria,BGR,2010,1058.3381
Bulgaria,BGR,2011,1115.2567
Bulgaria,BGR,2012,1227.3402
Bulgaria,BGR,2013,1185.8707
Bulgaria,BGR,2014,1349.4177
Bulgaria,BGR,2015,1354.8264
Bulgaria,BGR,2016,1491.4143
Bulgaria,BGR,2017,1607.7074
Bulgaria,BGR,2018,1729.4044
Bulgaria,BGR,2019,1797.5123
Burkina Faso,BFA,2000,27.199656
Burkina Faso,BFA,2001,28.194984
Burkina Faso,BFA,2002,29.872625
Burkina Faso,BFA,2003,33.708427
Burkina Faso,BFA,2004,47.125862
Burkina Faso,BFA,2005,48.02848
Burkina Faso,BFA,2006,58.303635
Burkina Faso,BFA,2007,70.11832
Burkina Faso,BFA,2008,65.16029
Burkina Faso,BFA,2009,71.70775
Burkina Faso,BFA,2010,78.70397
Burkina Faso,BFA,2011,73.754654
Burkina Faso,BFA,2012,74.535645
Burkina Faso,BFA,2013,93.63653
Burkina Faso,BFA,2014,84.61977
Burkina Faso,BFA,2015,87.93651
Burkina Faso,BFA,2016,112.85745
Burkina Faso,BFA,2017,123.814476
Burkina Faso,BFA,2018,107.56832
Burkina Faso,BFA,2019,122.40751
Burundi,BDI,2000,32.55394
Burundi,BDI,2001,34.413094
Burundi,BDI,2002,35.91273
Burundi,BDI,2003,34.19904
Burundi,BDI,2004,43.508713
Burundi,BDI,2005,47.9539
Burundi,BDI,2006,59.50557
Burundi,BDI,2007,65.09638
Burundi,BDI,2008,58.767998
Burundi,BDI,2009,66.44329
Burundi,BDI,2010,74.76863
Burundi,BDI,2011,68.674286
Burundi,BDI,2012,58.892796
Burundi,BDI,2013,63.259922
Burundi,BDI,2014,56.84441
Burundi,BDI,2015,54.107956
Burundi,BDI,2016,61.51781
Burundi,BDI,2017,61.13558
Burundi,BDI,2018,64.31546
Burundi,BDI,2019,61.796417
Cambodia,KHM,2000,70.347946
Cambodia,KHM,2001,81.65952
Cambodia,KHM,2002,89.552475
Cambodia,KHM,2003,93.45411
Cambodia,KHM,2004,106.34913
Cambodia,KHM,2005,118.11627
Cambodia,KHM,2006,118.51708
Cambodia,KHM,2007,105.87947
Cambodia,KHM,2008,152.77985
Cambodia,KHM,2009,174.36955
Cambodia,KHM,2010,167.76376
Cambodia,KHM,2011,195.94016
Cambodia,KHM,2012,208.30345
Cambodia,KHM,2013,216.35474
Cambodia,KHM,2014,213.46783
Cambodia,KHM,2015,209.90909
Cambodia,KHM,2016,224.78316
Cambodia,KHM,2017,224.80983
Cambodia,KHM,2018,261.77072
Cambodia,KHM,2019,316.04703
Cameroon,CMR,2000,83.44686
Cameroon,CMR,2001,82.64728
Cameroon,CMR,2002,89.32142
Cameroon,CMR,2003,92.05325
Cameroon,CMR,2004,92.43346
Cameroon,CMR,2005,96.531586
Cameroon,CMR,2006,98.49852
Cameroon,CMR,2007,101.45052
Cameroon,CMR,2008,100.538376
Cameroon,CMR,2009,98.51946
Cameroon,CMR,2010,100.80982
Cameroon,CMR,2011,111.42357
Cameroon,CMR,2012,116.306145
Cameroon,CMR,2013,113.64865
Cameroon,CMR,2014,125.86016
Cameroon,CMR,2015,122.230286
Cameroon,CMR,2016,126.99185
Cameroon,CMR,2017,124.12971
Cameroon,CMR,2018,127.90848
Cameroon,CMR,2019,136.23727
Canada,CAN,2000,2429.6057
Canada,CAN,2001,2617.7966
Canada,CAN,2002,2758.2979
Canada,CAN,2003,2927.971
Canada,CAN,2004,3086.5654
Canada,CAN,2005,3290.4197
Canada,CAN,2006,3563.675
Canada,CAN,2007,3731.2798
Canada,CAN,2008,3868.459
Canada,CAN,2009,4153.828
Canada,CAN,2010,4272.6284
Canada,CAN,2011,4308.4834
Canada,CAN,2012,4416.809
Canada,CAN,2013,4581.4375
Canada,CAN,2014,4659.2524
Canada,CAN,2015,4751.4434
Canada,CAN,2016,5084.126
Canada,CAN,2017,5208.7183
Canada,CAN,2018,5427.747
Canada,CAN,2019,5520.6514
Cape Verde,CPV,2000,136.95897
Cape Verde,CPV,2001,150.75562
Cape Verde,CPV,2002,158.76686
Cape Verde,CPV,2003,157.10051
Cape Verde,CPV,2004,172.12965
Cape Verde,CPV,2005,185.28416
Cape Verde,CPV,2006,212.68161
Cape Verde,CPV,2007,222.72693
Cape Verde,CPV,2008,204.64352
Cape Verde,CPV,2009,217.89702
Cape Verde,CPV,2010,254.76901
Cape Verde,CPV,2011,256.8897
Cape Verde,CPV,2012,298.72537
Cape Verde,CPV,2013,306.43698
Cape Verde,CPV,2014,306.21735
Cape Verde,CPV,2015,288.9325
Cape Verde,CPV,2016,306.44528
Cape Verde,CPV,2017,350.64404
Cape Verde,CPV,2018,370.29813
Cape Verde,CPV,2019,369.6832
Central African Republic,CAF,2000,27.277212
Central African Republic,CAF,2001,26.886618
Central African Republic,CAF,2002,30.408646
Central African Republic,CAF,2003,31.402899
Central African Republic,CAF,2004,32.439156
Central African Republic,CAF,2005,34.39843
Central African Republic,CAF,2006,36.89566
Central African Republic,CAF,2007,40.565487
Central African Republic,CAF,2008,35.573048
Central African Republic,CAF,2009,44.151165
Central African Republic,CAF,2010,36.6982
Central African Republic,CAF,2011,39.228172
Central African Republic,CAF,2012,43.422054
Central African Republic,CAF,2013,36.566555
Central African Republic,CAF,2014,35.41544
Central African Republic,CAF,2015,39.62093
Central African Republic,CAF,2016,46.332565
Central African Republic,CAF,2017,60.842117
Central African Republic,CAF,2018,107.82441
Central African Republic,CAF,2019,78.44311
Chad,TCD,2000,45.396793
Chad,TCD,2001,48.375866
Chad,TCD,2002,70.4324
Chad,TCD,2003,60.015476
Chad,TCD,2004,79.18439
Chad,TCD,2005,75.09175
Chad,TCD,2006,75.5333
Chad,TCD,2007,69.18518
Chad,TCD,2008,65.68215
Chad,TCD,2009,73.01533
Chad,TCD,2010,74.0531
Chad,TCD,2011,70.37656
Chad,TCD,2012,66.933266
Chad,TCD,2013,64.00441
Chad,TCD,2014,71.96821
Chad,TCD,2015,82.33955
Chad,TCD,2016,84.957985
Chad,TCD,2017,72.91976
Chad,TCD,2018,66.04032
Chad,TCD,2019,69.39679
Chile,CHL,2000,672.1103
Chile,CHL,2001,713.1484
Chile,CHL,2002,750.80286
Chile,CHL,2003,795.0272
Chile,CHL,2004,815.2077
Chile,CHL,2005,839.83606
Chile,CHL,2006,950.778
Chile,CHL,2007,1046.2219
Chile,CHL,2008,1112.3009
Chile,CHL,2009,1164.9758
Chile,CHL,2010,1230.4427
Chile,CHL,2011,1377.5559
Chile,CHL,2012,1510.039
Chile,CHL,2013,1670.5558
Chile,CHL,2014,1779.0222
Chile,CHL,2015,1884.5907
Chile,CHL,2016,1996.5712
Chile,CHL,2017,2219.1355
Chile,CHL,2018,2265.8599
Chile,CHL,2019,2424.1492
China,CHN,2000,128.20192
China,CHN,2001,133.092
China,CHN,2002,151.24617
China,CHN,2003,170.03676
China,CHN,2004,185.58728
China,CHN,2005,207.13808
China,CHN,2006,225.84306
China,CHN,2007,245.42642
China,CHN,2008,288.01892
China,CHN,2009,352.53702
China,CHN,2010,379.24588
China,CHN,2011,433.34985
China,CHN,2012,499.3137
China,CHN,2013,551.3839
China,CHN,2014,587.2523
China,CHN,2015,627.63074
China,CHN,2016,658.578
China,CHN,2017,706.3683
China,CHN,2018,784.19336
China,CHN,2019,880.1913
Colombia,COL,2000,373.7017
Colombia,COL,2001,403.0994
Colombia,COL,2002,398.79968
Colombia,COL,2003,418.98572
Colombia,COL,2004,448.68076
Colombia,COL,2005,500.03946
Colombia,COL,2006,566.74677
Colombia,COL,2007,628.62506
Colombia,COL,2008,689.5184
Colombia,COL,2009,742.5966
Colombia,COL,2010,751.30707
Colombia,COL,2011,779.00867
Colombia,COL,2012,802.70087
Colombia,COL,2013,884.24036
Colombia,COL,2014,946.68365
Colombia,COL,2015,988.0946
Colombia,COL,2016,1040.2124
Colombia,COL,2017,1088.1652
Colombia,COL,2018,1133.586
Colombia,COL,2019,1204.2977
Comoros,COM,2000,130.80598
Comoros,COM,2001,120.3867
Comoros,COM,2002,124.98643
Comoros,COM,2003,126.02634
Comoros,COM,2004,125.17834
Comoros,COM,2005,123.16661
Comoros,COM,2006,117.749
Comoros,COM,2007,113.32163
Comoros,COM,2008,109.746796
Comoros,COM,2009,108.28464
Comoros,COM,2010,112.46015
Comoros,COM,2011,123.91354
Comoros,COM,2012,129.9496
Comoros,COM,2013,134.31213
Comoros,COM,2014,142.14111
Comoros,COM,2015,124.666
Comoros,COM,2016,133.24545
Comoros,COM,2017,159.74142
Comoros,COM,2018,154.01242
Comoros,COM,2019,168.64404
Congo,COG,2000,57.38007
Congo,COG,2001,82.97051
Congo,COG,2002,67.6661
Congo,COG,2003,76.1365
Congo,COG,2004,78.13469
Congo,COG,2005,74.94934
Congo,COG,2006,80.231186
Congo,COG,2007,82.75147
Congo,COG,2008,102.02089
Congo,COG,2009,106.24155
Congo,COG,2010,99.06448
Congo,COG,2011,95.123
Congo,COG,2012,120.995125
Congo,COG,2013,117.94918
Congo,COG,2014,117.02796
Congo,COG,2015,113.98386
Congo,COG,2016,106.55782
Congo,COG,2017,106.815605
Congo,COG,2018,76.797455
Congo,COG,2019,81.691925
Costa Rica,CRI,2000,516.6998
Costa Rica,CRI,2001,529.14
Costa Rica,CRI,2002,579.78436
Costa Rica,CRI,2003,615.1359
Costa Rica,CRI,2004,617.95123
Costa Rica,CRI,2005,656.06165
Costa Rica,CRI,2006,744.1799
