Entity,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Albania,1823,,,442934,
Albania,1824,,,444927,
Albania,1825,,,446929,
Albania,1826,,,448940,
Albania,1827,,,450959,
Albania,1828,,,452988,
Albania,1829,,,455027,
Albania,1830,,,457074,
Albania,1831,,,459130,
Albania,1832,,,461196,
Albania,1833,,,463271,
Albania,1834,,,465356,
Albania,1835,,,467449,
Albania,1836,,,469552,
Albania,1837,,,471665,
Albania,1838,,,473787,
Albania,1839,,,475919,
Albania,1840,,,478060,
Albania,1841,,,480211,
Albania,1842,,,482372,
Albania,1843,,,484542,
Albania,1844,,,486722,
Albania,1845,,,488912,
Albania,1846,,,491112,
Albania,1847,,,493321,
Albania,1848,,,495541,
Albania,1849,,,498261,
Albania,1850,,,501490,
Albania,1851,,,505313,
Albania,1852,,,509659,
Albania,1853,,,514536,
Albania,1854,,,519460,
Albania,1855,,,524430,
Albania,1856,,,529449,
Albania,1857,,,534515,
Albania,1858,,,539629,
Albania,1859,,,544793,
Albania,1860,,,550006,
Albania,1861,,,555269,
Albania,1862,,,560582,
Albania,1863,,,565946,
Albania,1864,,,571361,
Albania,1865,,,576828,
Albania,1866,,,582348,
Albania,1867,,,587920,
Albania,1868,,,593546,
Albania,1869,,,599215,
Albania,1870,,,604928,
Albania,1871,,,610685,
Albania,1872,,,616487,
Albania,1873,,,622333,
Albania,1874,,,628235,
Albania,1875,,,634193,
Albania,1876,,,640208,
Albania,1877,,,646279,
Albania,1878,,,652408,
Albania,1879,,,658596,
Albania,1880,,,664842,
Albania,1881,,,671147,
Albania,1882,,,677511,
Albania,1883,,,683937,
Albania,1884,,,690423,
Albania,1885,,,696970,
Albania,1886,,,703580,
Albania,1887,,,710252,
Albania,1888,,,716988,
Albania,1889,,,723850,
Albania,1890,,,730840,
Albania,1891,,,737961,
Albania,1892,,,745214,
Albania,1893,,,752600,
Albania,1894,,,760060,
Albania,1895,,,767593,
Albania,1896,,,775202,
Albania,1897,,,782885,
Albania,1898,,,790645,
Albania,1899,,,798342,
Albania,1900,,,805974,
Albania,1901,,,813539,
Albania,1902,,,821036,
Albania,1903,,,828461,
Albania,1904,,,835954,
Albania,1905,,,843514,
Albania,1906,,,851143,
Albania,1907,,,858841,
Albania,1908,,,866609,
Albania,1909,,,874016,
Albania,1910,,,881057,
Albania,1911,,,887724,
Albania,1912,,,894013,
Albania,1913,,,899917,
Albania,1914,,,905859,
Albania,1915,,,911841,
Albania,1916,,,917862,
Albania,1917,,,923923,
Albania,1918,,,929879,
Albania,1919,,,935646,
Albania,1920,,,941221,
Albania,1921,,,946603,
Albania,1922,,,951788,
Albania,1923,,,956775,
Albania,1924,,,961788,
Albania,1925,,,966828,
Albania,1926,,,971893,
Albania,1927,,,976986,
Albania,1928,,,982104,
Albania,1929,,,988255,
Albania,1930,,,995454,
Albania,1931,,,1003716,
Albania,1932,,,1013057,
Albania,1933,,,1023495,
Albania,1934,,,1034040,
Albania,1935,,,1044694,
Albania,1936,,,1055458,
Albania,1937,,,1066333,
Albania,1938,,,1077319,
Albania,1939,,,1088816,
Albania,1940,,,1100833,
Albania,1941,,,1113381,
Albania,1942,,,1126469,
Albania,1943,,,1140109,
Albania,1944,,,1153914,
Albania,1945,,,1167887,
Albania,1946,,,1182028,
Albania,1947,,,1196341,
Albania,1948,,,1210827,
Albania,1949,,,1229519,
Albania,1950,,,1252587,
Albania,1951,,,1289175,
Albania,1952,,,1326957,
Albania,1953,,,1366747,
Albania,1954,,,1409011,
Albania,1955,,,1453732,
Albania,1956,,,1500625,
Albania,1957,,,1549575,
Albania,1958,,,1600986,
Albania,1959,,,1655022,
Albania,1960,,,1711189,
Albania,1961,,,1769076,
Albania,1962,,,1828234,
Albania,1963,,,1888302,
Albania,1964,,,1949020,
Albania,1965,,,2009793,
Albania,1966,,,2070694,
Albania,1967,,,2132447,
Albania,1968,,,2195474,
Albania,1969,,,2259797,
Albania,1970,,,2324733,
Albania,1971,,,2389820,
Albania,1972,,,2455181,
Albania,1973,,,2520442,
Albania,1974,,,2585457,
Albania,1975,,,2650128,
Albania,1976,,,2713564,
Albania,1977,,,2774798,
Albania,1978,,,2833317,
Albania,1979,,,2888764,
Albania,1980,,,2941650,
Albania,1981,,,2992391,
Albania,1982,,,3041188,
Albania,1983,,,3087904,
Albania,1984,,,3131731,
Albania,1985,,,3171727,
Albania,1986,,,3207129,
Albania,1987,,,3237677,
Albania,1988,,,3263019,
Albania,1989,,,3282187,
Algeria,2000,294.7033,8786.19,30774624,
Algeria,2001,336.77707,8926.11,31200984,
Algeria,2002,346.66626,9299.683,31624700,
Algeria,2003,360.7997,9835.162,32055882,
Algeria,2004,375.35294,10114.726,32510184,
Algeria,2005,368.99152,10566.373,32956690,
Algeria,2006,395.0983,10592.247,33435082,
Algeria,2007,470.45605,10775.532,33983836,
Algeria,2008,531.2504,10847.177,34569592,
Algeria,2009,681.84283,10824.576,35196040,
Algeria,2010,670.1161,11007.747,35856348,
Algeria,2011,711.135,11113.969,36543548,
Algeria,2012,798.2677,11270.701,37260568,
Algeria,2013,788.0768,11360.638,38000628,
Algeria,2014,851.35175,11561.26,38760168,
Algeria,2015,838.5103,11751.634,39543148,Africa
Algeria,2016,768.0764,11888.323,40339328,
Algeria,2017,737.0372,11809.483,41136548,
Algeria,2018,734.9904,11725.878,41927008,
Algeria,2019,750.4487,11627.28,42705372,
Algeria,1990,,8828.874,25518074,
Algeria,1991,,8517.377,26133906,
Algeria,1992,,8471.527,26748302,
Algeria,1993,,8109.884,27354326,
Algeria,1994,,7869.2705,27937006,
Algeria,1995,,8013.1235,28478024,
Algeria,1996,,8195.86,28984640,
Algeria,1997,,8147.8784,29476030,
Algeria,1998,,8435.036,29924664,
